,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
184,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.2333333333333332,953.2891074854044,530.9821329370905,1674.8822251084332,554.113627456356,3.899196397296777,204.37166781951078,12.724753763412542
185,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2333333333333332,318.32007499799937,293.7570139818153,788.0108750576936,495.1435613419436,2.580875736037972,157.71528170335006,9.148518659520041
186,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2333333333333332,435.7006026535116,331.0305992234148,942.5803988209848,507.0388099331916,2.77179260821981,169.3855185624178,9.63728565794147
187,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2333333333333332,553.0811303090239,367.4425831532371,1098.334799602684,517.7809990500413,2.952197246776577,180.42814329832947,10.090517458033013
188,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2333333333333332,670.4616579645361,403.2618599654535,1255.4699698200343,527.6163467371606,3.1241809361330946,190.9847958509937,10.514395353196223
189,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2333333333333332,787.8421856200483,438.6728040820456,1414.0873234457663,536.71576709671,3.289213791024593,201.15295585520965,10.913439049756452
190,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2333333333333332,261.5906812423461,242.28446406171943,662.2294159390062,478.9657187863424,2.1642145524339966,155.4110675204441,7.789256699576143
191,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2333333333333332,358.0522449504612,272.7779695388381,791.7480651851183,490.48232696683226,2.3242767764705867,166.859160379824,8.207500931562326
192,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2333333333333332,454.5138086585764,302.5248042329842,922.330959328822,500.8925723284573,2.4756603529322088,177.68298134793758,8.59659858851358
193,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2333333333333332,550.9753723666914,331.7525600055837,1054.1822284916234,510.4343302375836,2.620130079442637,188.02444581128609,8.961720029343947
194,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2333333333333332,647.4369360748066,360.6199488958618,1187.411300036082,519.2718322477218,2.7589146475931177,197.98172313930687,9.306536219071738
195,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2333333333333332,213.6548525377324,198.69928817626536,553.4035102481791,462.7697745437849,1.8039759024317945,153.10947575505955,6.594083318735533
196,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2333333333333332,292.44007941102115,223.52252266957404,661.3095346506304,473.90415688529873,1.9373535259340025,164.34596691823424,6.9493943885539
197,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2333333333333332,371.22530628431,247.7059699435829,770.1331656965971,483.9761363921144,2.063580522118659,174.96083540386076,7.280819780525204
198,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2333333333333332,450.0105331575988,271.43914419681084,880.0790585376285,493.2160956279061,2.1841452576487903,185.09577299167964,7.592743406211037
199,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2333333333333332,528.7957600308875,294.8556433937069,991.265436499169,501.7825916638223,2.300079889385861,194.84923032326697,7.888220847413453
200,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.2944444444444444,437.1990540919968,756.9648138017602,1109.6509343853372,579.0367378230924,6.670147164596187,149.808558630379,22.362926788213223
201,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.2944444444444444,598.4162052884205,814.5913837401325,1284.5420740474735,586.6480597262563,6.939402699701557,156.07891270016273,22.983205576874393
202,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.2944444444444444,759.6333564848444,871.2621205478538,1459.5614197765638,593.757884625735,7.197534007462856,162.11728840357512,23.56836290399781
203,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.2944444444444444,920.850507681268,927.1449529600496,1634.8068401833575,600.4407043181831,7.446071851798309,167.95730270796685,24.12327626733636
204,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.2944444444444444,1082.067658877692,982.3635123007932,1810.360085782852,606.755596173092,7.686258043667195,173.62491695993484,24.652057416404435
205,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.2944444444444444,437.1990540919968,668.3395555666112,1035.985269321861,567.4218402783277,5.895488949885769,150.8460037283746,19.92046778567932
206,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.2944444444444444,598.4162052884205,724.8305153975014,1213.74016482046,575.8098387942358,6.163218179528064,157.9114953042543,20.54694516870271
207,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.2944444444444444,759.6333564848444,780.3179521488393,1391.8542125385968,583.596610689026,6.419065996188086,164.69401195802936,21.135428831024466
208,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.2944444444444444,920.850507681268,834.9989377629695,1570.406902295473,590.8776127120534,6.664761846301508,171.23789718090995,21.691312818127255
209,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.2944444444444444,1082.067658877692,889.0182241480961,1749.4768674269908,597.7276279352974,6.901701929909352,177.57715980194013,22.219183025583618
210,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.2944444444444444,437.1990540919968,590.7177056572402,971.435195579174,556.1517116956527,5.205519457099201,152.30647529643878,17.71602113789088
211,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.2944444444444444,598.4162052884205,646.0743341434107,1152.3447503878508,565.3843432124902,5.471150652654898,160.28210630411408,18.34670927410606
212,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.2944444444444444,759.6333564848444,700.3819139967561,1333.8838537144877,573.8985095381323,5.724151221812547,167.91263276426696,18.9364896532849
213,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.2944444444444444,920.850507681268,753.8727228472014,1516.1345023142956,581.81720146137,5.966501259461898,175.25725271253555,19.49147599360813
214,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.2944444444444444,1082.067658877692,806.7126496801321,1699.168534342676,589.2343077379702,6.199755789453164,182.36008920940327,20.01675187710121
215,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.2944444444444444,437.1990540919968,522.8568705436822,915.2975153720198,545.2747574548235,4.592688828970058,154.26515593447223,15.732434840494898
216,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.2944444444444444,598.4162052884205,577.0747879464689,1099.6857078841058,555.4207192348983,4.855594514934261,163.28333070400112,16.365055752414257
217,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.2944444444444444,759.6333564848444,630.2103697375364,1285.0543766719752,564.713157762683,5.105188459210581,171.8826433324341,16.954006938131613
218,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.2944444444444444,920.850507681268,682.5313957082225,1471.4825192544397,573.30904602157,5.343711690675048,180.14122160835453,17.50617047746139
219,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.2944444444444444,1082.067658877692,734.2239580936536,1659.0300704038536,581.3251713157379,5.57287766764871,188.11569799392382,18.02714451205112
220,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.2944444444444444,437.1990540919968,463.63581139531385,866.9330895920729,534.8422070889426,4.049867664776901,156.8119522695856,13.952920481260444
221,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.2944444444444444,598.4162052884205,516.7113549863918,1055.1979360202988,545.9713576410899,4.30941734586384,167.02681650631934,14.58511366318937
222,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.2944444444444444,759.6333564848444,568.6892472359822,1244.8959149784976,556.0931624755685,4.555069890607189,176.73635804761886,15.171085979428065
223,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.2944444444444444,920.850507681268,619.8716904722472,1436.0945674403326,565.4058362211505,4.789328679416008,186.04244258824463,15.71851898025175
224,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.2944444444444444,1082.067658877692,670.4630935779161,1628.835591007463,574.0531863621169,5.01405979358644,195.01692794102715,16.233533780214785
225,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.2944444444444444,437.1990540919968,412.04724846877554,825.7903659299909,524.9090063026938,3.570372141546495,160.0558505653609,12.361246418089358
226,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.2944444444444444,598.4162052884205,463.98069628959786,1018.427118635299,537.0919245339112,3.8259540280686295,171.6480922473154,12.990635070070882
227,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.2944444444444444,759.6333564848444,514.8249851102884,1213.077699471485,548.09446571744,4.067177902157069,182.63509176135545,13.571527248221882
228,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.2944444444444444,920.850507681268,564.9142021715599,1409.7866622736117,558.1640143456332,4.296800447131381,193.14799915885268,14.112412273959645
229,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.2944444444444444,1082.067658877692,614.4683181197961,1608.570673351138,567.475767732303,4.516829262724277,203.2769149048076,14.619934627077129
230,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.2944444444444444,410.0452457757488,358.4894095483703,758.3783872814871,513.1265806577986,3.103929630050469,161.8212118752581,10.83080389967793
231,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.2944444444444444,561.2494301555561,406.38653718384165,943.2372910316708,525.9091784704452,3.3425633687634786,174.3451822183197,11.427018669206191
232,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.2944444444444444,712.4536145353635,453.26196914173727,1130.4980719186565,537.405949098528,3.5675287521193964,186.19311056883387,11.976578580272118
233,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.2944444444444444,863.6577989151708,499.4540127756633,1320.193997058482,547.8968290743276,3.781561249993329,197.5192030268271,12.487823910315683
234,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.2944444444444444,1014.861983294978,545.1845206474952,1512.3171584510485,557.5763387687506,3.986608254975677,208.42780476158657,12.967116146582635
235,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2944444444444444,338.835484819979,297.1830260817744,641.0451863065817,496.9067120340745,2.617344351283532,159.4686074667359,9.271489509542207
236,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2944444444444444,463.7810698473462,336.53139662388264,796.7095986002892,509.300300302754,2.8185725663009404,171.74467019804814,9.78546949927305
237,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2944444444444444,588.7266548747135,374.9842611512891,954.5167209049292,520.4612581643584,3.00850266908048,183.3500128275967,10.26108752516149
238,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2944444444444444,713.6722399020807,412.8348735836319,1114.5399931158795,530.6584902830557,3.1894277714928343,194.43975431283909,10.705130030315518
239,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.2944444444444444,838.6178249294479,450.2815014697434,1276.784855093354,540.0771534569024,3.362948321466913,205.1194912357338,11.12255203781097
240,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2944444444444444,278.41597153389733,245.08179387834176,539.1497995504654,480.67008259705824,2.1947206789792784,157.12826269064618,7.893928310081898
241,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2944444444444444,381.0818610370219,277.265908751998,669.5379155336066,492.6695638848853,2.3634242406874195,169.1689258671385,8.333808806082057
242,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2944444444444444,483.7477505401466,308.6717294808262,801.7839972959562,503.4867889005859,2.522809056782697,180.5424985419971,8.742264332038566
243,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2944444444444444,586.4136400432712,339.54797742855294,935.9971800795475,513.381406267514,2.674809029509242,191.40451081645253,9.124953968781368
244,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.2944444444444444,689.0795295463959,370.0660865527244,1072.21178766889,522.531101341523,2.82075859284528,201.8614264479799,9.485874464086828
245,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2944444444444444,227.3737488605456,200.9739771974729,450.99643260789503,464.41675933107024,1.8293558202605973,154.79235749271442,6.682696442557666
246,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2944444444444444,311.2178187528718,227.168603808,559.6006746787222,476.01822804154415,1.9699299330779525,166.60888412757603,7.056423945541032
247,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2944444444444444,395.061888645198,252.69458896000788,669.7752476224655,486.484834643426,2.1028325160705865,177.7611251736765,7.404434530191715
248,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2944444444444444,478.90595853752416,277.75928158577307,781.651162971788,496.0679849555197,2.229694624770872,188.40445160605285,7.731519934534509
249,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,35000.0,0.2944444444444444,562.7500284298503,302.5073728929866,895.2887969507464,504.9391023687133,2.3516362822670844,198.6457359405422,8.040993284375265
250,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.3555555555555555,437.1990540919968,743.8419798047995,636.0083584091949,578.3607247572384,6.674359675480563,149.2837480847912,22.47262386016043
251,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.3555555555555555,598.4162052884205,801.2008747889336,798.6581467038968,585.9922822211616,6.944866359570286,155.55904999480256,23.098109866393592
252,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.3555555555555555,759.6333564848444,857.6030013281239,962.1762312858648,593.1193329907869,7.204162740395763,161.6006719726498,23.68818820925419
253,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.3555555555555555,920.850507681268,913.2218528927572,1126.563328194168,599.816895958516,7.453790561072748,167.44293570092435,24.24768206472717
254,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.3555555555555555,1082.067658877692,968.1856570589246,1291.8153544916504,606.1443007595591,7.694994663519602,173.11229245118716,24.780643066438287
255,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.3555555555555555,437.1990540919968,657.1760371258466,620.2258810434766,566.7719076383162,5.899582560450987,150.3385816425443,20.0171652436891
256,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.3555555555555555,598.4162052884205,713.4154294976606,785.7962853030666,575.1802474997138,6.168502581721809,157.40954672012555,20.64860151356121
257,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.3555555555555555,759.6333564848444,768.6479268624358,952.5145139108118,582.9841524612565,6.425458143372345,164.19536978189436,21.24181268331254
258,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.3555555555555555,920.850507681268,823.0767974489356,1120.3558424702587,590.2797655199104,6.672192750029834,170.7413085916652,21.802138888584825
259,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.3555555555555555,1082.067658877692,876.8516347383028,1289.3052349429015,597.1421640015238,6.910106225778709,177.081988867911,22.334098125807998
260,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.3555555555555555,437.1990540919968,581.2422816141358,607.2523668112609,555.52813887786,5.209491691804641,151.81586739214626,17.80124914285153
261,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.3555555555555555,598.4162052884205,636.3624646645262,776.0804716991645,564.7808978361153,5.4762494787484695,159.79746066847164,18.43662369006751
262,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.3555555555555555,759.6333564848444,690.4289342659971,946.3757735560496,573.3118362905673,5.730297730361805,167.43131129413266,19.030909840300723
263,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.3555555555555555,920.850507681268,743.6803119574625,1118.1047791754013,581.244786173094,5.973633020467859,174.77775610846277,19.590166793969434
264,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.3555555555555555,1082.067658877692,796.2874509947528,1291.2374092814616,588.673962479528,6.2078142796247,181.8816742991869,20.119402820724765
265,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.3555555555555555,437.1990540919968,514.833068253296,596.9297922083722,544.6777268598262,4.596535778475095,153.79089511949547,15.807540785982408
266,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.3555555555555555,598.4162052884205,568.8285728556858,769.3899767505096,554.8432672291433,4.860501735969756,162.8154268643176,16.44456838116253
267,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.3555555555555555,759.6333564848444,621.7365056853125,943.7136576531768,564.1518500827167,5.111082259796089,171.41798734287016,17.037791369638384
268,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.3555555555555555,920.850507681268,673.8310291122127,1119.8523970799863,572.7614393777612,5.350536750420641,179.67809643726426,17.59403609744793
269,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.3555555555555555,1082.067658877692,725.3032241740202,1297.755609935864,580.7891585067955,5.580582349767871,187.65329256995193,18.11881738778287
270,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.3555555555555555,437.1990540919968,456.85797907136464,589.1390450831915,534.271777209591,4.053584041449583,156.35369122658096,14.019086335873254
271,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.3555555555555555,598.4162052884205,509.7239063373184,765.6795663125704,545.4196052286718,4.314126906888492,166.57514380631315,14.655410643156543
272,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.3555555555555555,759.6333564848444,561.4870164167103,944.577246025859,555.5566764069919,4.560705523385511,176.2877186732856,15.245420811393181
273,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.3555555555555555,920.850507681268,612.4558333402186,1125.7598786040935,564.8823216618184,4.795842752864671,185.59495316500477,15.79673974716599
274,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.3555555555555555,1082.067658877692,662.8397028683888,1309.1497353691198,573.5406570456113,5.021407449793545,194.56976871961749,16.31539572205026
275,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.3555555555555555,437.1990540919968,406.3366406747566,583.8196302945205,524.3650768429371,3.5739513236174543,159.6133405662945,12.419507364722302
276,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.3555555555555555,598.4162052884205,458.0721056826126,764.9848044750003,536.5654210014111,3.830459958951365,171.21217611964514,13.052764141931485
277,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.3555555555555555,759.6333564848444,508.7138649798241,949.1236831305858,547.5821371000776,4.072551567009967,182.2018247432319,13.637469335854
278,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.3555555555555555,920.850507681268,558.6021809433457,1136.128759520272,557.6638020731215,4.303002414518248,192.71540975817635,14.182047979496668
279,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.3555555555555555,1082.067658877692,607.9618542869412,1325.8880415448668,566.9858385450741,4.523821108604955,202.84425689630808,14.693039763984148
280,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.3555555555555555,437.1990540919968,362.389013620778,580.972376209724,515.0160292589135,3.1513917316950737,163.70269155120602,10.993060522939247
281,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.3555555555555555,598.4162052884205,413.00170474922544,767.4326963307913,528.3397472788024,3.4033008755382084,176.89242582012616,11.62094605990642
