,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
427,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.5388888888888889,625.4820501960572,217.74670845831253,232.0196268875931,601.1746274843151,5.491607590626445
428,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.5388888888888889,758.2282407052924,252.63466689304363,339.61556049149004,620.4314661485296,6.042253405581913
429,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.5388888888888889,890.9744312145275,287.8715792060827,457.3901338306848,638.3295290579646,6.586821113502363
430,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.5388888888888889,346.9325779902697,134.76732290419724,68.94408402169891,549.8053177117473,3.901483559041328
431,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.5388888888888889,474.8639661241816,168.42876355300146,160.58306218883445,574.696070801161,4.459675204583239
432,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.5388888888888889,602.7953542580935,201.714230469068,261.2502147571978,596.5982363240694,4.99374979601967
433,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.5388888888888889,730.7267423920055,235.07446454946367,372.3219092151178,616.6252614840787,5.518816290988598
434,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.5388888888888889,858.6581305259174,268.9885363818538,494.7054520865006,635.2615772502007,6.0401617694010685
435,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.5388888888888889,289.39160424989126,111.82772157830452,59.90210723290811,533.3066440741053,3.305004027750808
436,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.5388888888888889,396.1047583170386,139.62774115176458,137.62244847888053,557.443204808619,3.776975363383652
437,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.5388888888888889,502.81791238418606,167.14000916691342,222.30942476643548,578.4763918605743,4.2238741771492645
438,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.5388888888888889,609.5310664513335,194.63121436452656,315.053385114634,597.6434602198406,4.6612632820771225
439,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.5388888888888889,716.2442205184808,222.43815534134228,416.8366440878275,615.50163405597,5.0956364239662495
440,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.5388888888888889,239.5490601348189,92.22147750322787,51.58973587824913,516.6044388134419,2.781997888756296
441,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.5388888888888889,327.8827760595334,114.99136189503116,117.1673827120629,540.0693047330268,3.1801978900852115
442,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.5388888888888889,416.2164919842479,137.5591964341981,188.15263921805945,560.3066724135867,3.5532144885050148
443,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.5388888888888889,504.5502079089624,160.08132878757922,265.24224102928724,578.6275027573956,3.915550184560705
444,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.5388888888888889,592.8839238336768,182.77014583806584,349.3436123265428,595.6743645863446,4.274508613126579
445,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.5388888888888889,196.59906898740243,75.5397771947609,43.95282581632243,499.6511518101748,2.325196592403127
446,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.5388888888888889,269.09497567650703,94.02797035133035,98.90436600885096,522.4936672226414,2.659824674513444
447,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.5388888888888889,341.5908823656117,112.37387568049562,158.1400589310735,542.0250231712571,2.9705692873485257
448,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.5388888888888889,414.0867890547164,130.68525082001815,221.9347294370301,559.5469820632163,3.269476430744413
449,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.5388888888888889,486.582695743821,149.08524604473968,291.0101029551087,575.7793353585603,3.563994069751826
450,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,0.0,0.6,359.9896691775869,205.62862422720897,-274.38624344028034,582.5640289077488,6.986785804138538
451,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,0.0,0.6,492.7358596868221,245.31267667359035,-210.6455730073352,600.6997856740956,7.668590176477274
452,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,0.0,0.6,625.4820501960572,284.0230870470453,-142.2140336420382,616.6494538252211,8.304724852989748
453,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,0.0,0.6,758.2282407052924,321.8941717888631,-69.62313873671582,631.1562145544412,8.913943843797103
454,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,0.0,0.6,890.9744312145275,359.15128813678285,7.3498823551479795,644.6295941518588,9.50665190927652
455,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,3888.8888888888887,0.6,359.9896691775869,190.60642458376265,-213.2763135477703,576.0351971823603,6.345357017915161
456,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,3888.8888888888887,0.6,492.7358596868221,229.3282627665206,-146.1259375953966,595.2365465997717,7.009117453456804
457,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,3888.8888888888887,0.6,625.4820501960572,267.1368564351484,-73.89466141170143,612.071880403089,7.628885755672625
458,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,3888.8888888888887,0.6,758.2282407052924,304.19034905792574,3.072089388747154,627.3732088990231,8.22386310701479
459,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,3888.8888888888887,0.6,890.9744312145275,340.74673638166206,85.14052081568308,641.5805996647304,8.804130937594733
460,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,7777.777777777777,0.6,359.9896691775869,177.15114494502217,-157.39306048941694,570.027590424177,5.766836070291659
461,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,7777.777777777777,0.6,492.7358596868221,214.9504796436969,-86.44170918962577,590.3321629660018,6.412274928353572
462,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,7777.777777777777,0.6,625.4820501960572,251.90576070472704,-9.927061669561429,608.0979967893999,7.016075042081464
463,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,7777.777777777777,0.6,758.2282407052924,288.20888401549786,72.05595877936018,624.2452619268722,7.597633574725671
464,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,7777.777777777777,0.6,890.9744312145275,324.1567333390588,160.0265814542526,639.2388385753259,8.166471430862
465,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,11666.666666666666,0.6,359.9896691775869,165.1027853708999,-106.13605479007953,564.575571217323,5.24555537378126
466,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,11666.666666666666,0.6,492.7358596868221,202.0259535143492,-30.936117358682857,586.0254080699284,5.872637392307262
467,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,11666.666666666666,0.6,625.4820501960572,238.18849566769453,50.45826380060661,604.777530807218,6.461190414694608
468,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,11666.666666666666,0.6,758.2282407052924,273.8279191185001,138.2640616544291,621.8337523278107,7.030442816997922
469,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,11666.666666666666,0.6,890.9744312145275,309.285911406251,233.15240440605865,637.6766490821196,7.589127634842004
470,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,15555.555555555557,0.6,359.9896691775869,154.31945831177555,-58.918246627202336,559.7152693656785,4.776264832822421
471,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,15555.555555555557,0.6,492.7358596868221,190.4217256390397,21.06134765565031,582.3620137734886,5.385292784253766
472,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,15555.555555555557,0.6,625.4820501960572,225.86818630531025,108.08967839511152,602.171487976208,5.95968758398935
473,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,15555.555555555557,0.6,758.2282407052924,260.9564407156639,202.74913999637369,620.2148370770431,6.518073858624025
474,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,15555.555555555557,0.6,890.9744312145275,296.07854137744977,305.85191141450906,636.9846557651116,7.068207182274805
475,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.6,359.9896691775869,144.6772328686865,-15.156644080275733,555.4871062798186,4.354168601303939
476,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.6,492.7358596868221,180.025507521094,70.25610615039403,579.397993083615,4.945855343027559
477,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.6,625.4820501960572,214.8549607041137,163.89496459055673,600.3565942015489,5.5075997132186245
478,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.6,758.2282407052924,249.5401404779248,266.74737374542667,619.4852644110277,6.056950435255369
479,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,19444.444444444445,0.6,890.9744312145275,284.52924857523664,379.7515785095128,637.2794421259287,6.600560024059262
480,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.6,359.9896691775869,136.06960052965786,25.73918191017448,551.938244103431,3.9749318780542016
481,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.6,492.7358596868221,170.74707642608655,117.42110532360614,577.2044225113688,4.550487960044371
482,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.6,625.4820501960572,205.09086177168413,218.9628104711677,599.431725360988,5.101577404991307
483,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.6,758.2282407052924,239.5718585645176,331.78367453506127,619.7714256332619,5.644230860048562
484,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,23333.33333333333,0.6,890.9744312145275,274.7017215003076,456.9391548079333,638.7158392357029,6.18394650074143
485,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.6,311.8563263248943,115.93191641225155,31.14692061199268,538.1706055065792,3.4203532979622304
486,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.6,426.8533466571991,145.63099822809784,112.89114402340547,563.1101470010422,3.9212845627367856
487,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.6,541.850366989504,175.09471925493017,203.06345306722343,584.9012328463507,4.397880590509995
488,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.6,656.8473873218087,204.6519603106196,302.8992563746702,604.8089714950912,4.866424153790393
489,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,27222.22222222222,0.6,771.8444076541134,234.70864856846973,413.5419095917768,623.3847318551822,5.333281412034685
490,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.6,258.28741107793775,95.6324414955211,27.55663122791894,521.392639086401,2.88017646345685
491,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.6,353.53089391292724,119.97653905482068,96.5410685060668,545.6223265302602,3.3025951499629933
492,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.6,448.7743767479168,144.1590495161401,172.11836783832385,566.5649060342117,3.699960253333792
493,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.6,544.0178595829063,168.36954093123822,255.07885554837887,585.585434215173,4.087913886955869
494,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,31111.11111111111,0.6,639.2613424178959,192.87259664494272,346.479057404146,603.3251099768237,4.4738484368701785
495,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.6,212.12342353775708,78.35733139592858,24.021323680097016,504.3660905620065,2.4082946005919346
496,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.6,290.34393596730496,98.13908794331309,81.84067707178568,527.9483815588047,2.7632751857911053
497,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.6,368.5644483968529,117.8148418020209,144.90486429006646,548.1347462636037,3.0939242400349736
498,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.6,446.7849608264008,137.50552226631012,213.53287003753107,566.3068615790447,3.413631082146332
499,988.7830406794158,1283.6111265265683,12.156555297004395,0.0,0.0,419.77576708283055,15.4204485223649,1273.15,899.9741729439672,35000.0,0.6,525.0054732559488,157.36774370579553,288.5737312369402,583.19616693344,3.73020576440878
0,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.05,437.1990540919968,784.6747495093214,2963.835250354284,580.4966363816319,6.661317109240033
1,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.05,598.4162052884205,842.8724479680913,3187.771399038716,588.0645097558638,6.92790655631838
2,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.05,759.6333564848444,900.1140579393059,3408.9865133853564,595.1381124589152,7.183583896681904
3,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.05,920.850507681268,956.5516221234024,3627.970977529519,601.7902716082384,7.429838294674873
4,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,0.0,0.05,1082.067658877692,1012.2996646022472,3845.166730317781,608.0796137748705,7.667908921751008
5,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.05,437.1990540919968,691.8957500252081,2664.6367307142737,568.8251790986936,5.886888136199414
6,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.05,598.4162052884205,748.9297983402303,2891.3142938800884,577.1700295287535,6.15209709740343
7,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.05,759.6333564848444,804.9616535450823,3115.269370634542,584.9205691011284,6.405604139840625
8,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.05,920.850507681268,860.175378286769,3337.028997206909,592.17098708882,6.649115557305772
9,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,3888.8888888888887,0.05,1082.067658877692,914.7058658695032,3557.067261894132,598.9955559455345,6.884024426414628
10,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.05,437.1990540919968,610.7015422394832,2399.0397810766203,557.4986804796374,5.197178344539941
11,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.05,598.4162052884205,666.5696249856163,2628.5483577318846,566.6884526746638,5.460420399115141
12,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.05,759.6333564848444,721.3934967132594,2855.396876235116,575.1669571643274,5.711200975780438
13,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.05,920.850507681268,775.3919914287228,3080.164016583767,583.055625962398,5.951472439002443
14,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,7777.777777777777,0.05,1082.067658877692,828.7207145385921,3303.353344785866,590.4477983731136,6.182786708513633
15,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.05,437.1990540919968,539.7714078506327,2164.2326047788665,546.5650123370694,4.584615436717942
16,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.05,598.4162052884205,594.4706327438201,2396.695779748154,556.6691170688658,4.845268663315555
17,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.05,759.6333564848444,648.0942527433768,2626.660353766989,565.927041977623,5.092767101823926
18,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.05,920.850507681268,700.8964405530514,2854.7536159253245,574.4939202953631,5.329320447288531
19,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,11666.666666666666,0.05,1082.067658877692,753.0528416472595,3081.504329444071,582.485997711565,5.556640019252004
20,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.05,437.1990540919968,477.9181958453394,1957.580276603721,536.0756224197087,4.042072121988906
21,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.05,598.4162052884205,531.4470372610435,2193.1936189053627,547.1646652357772,4.299508474707667
22,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.05,759.6333564848444,583.8853967935266,2426.593485070316,557.2536473328887,4.543190000430857
23,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.05,920.850507681268,635.5219413950233,2658.44867133108,566.5387145081221,4.775586698348711
24,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,15555.555555555557,0.05,1082.067658877692,686.5506740121203,2889.3074071543942,575.1632197685764,4.998564842175066
25,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.05,416.9561797236976,417.4021825071656,1746.4465981901096,524.4610157947272,3.529831245967597
26,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.05,570.708770996811,467.5273397624349,1974.7651399345816,536.235505527723,3.773992120844727
27,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.05,724.4613622699245,516.6027644496331,2201.3306953728443,546.8955259079548,4.004686122423709
28,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.05,878.213953543038,564.9326730158073,2426.7955276109124,556.6697753008463,4.224444326299501
29,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,19444.444444444445,0.05,1031.966544816151,612.7194436139803,2651.6700331220586,565.7219752010668,4.435134698457498
30,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.05,346.489861070228,347.81459604402363,1481.536241569631,508.4167855042199,2.992500277697767
31,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.05,474.2579973398746,389.1814296452266,1675.1638821816769,519.847061506551,3.199528159591976
32,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.05,602.0261336095213,429.6306322962829,1867.535919468947,530.2079652106424,3.395363891703669
33,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.05,729.7942698791678,469.430383153148,2059.196497169212,539.7184090461337,3.582120242911472
34,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,23333.33333333333,0.05,857.5624061488144,508.764918524565,2250.530923192064,548.5336521001291,3.7613240407541815
35,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.05,286.4154504663624,288.4299672836749,1250.290235175847,492.3508116746252,2.5236331013809283
36,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.05,392.0311478258335,322.4332137790197,1413.5951215698133,503.4318264152156,2.698212735183761
37,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.05,497.6468451853047,355.6376113994208,1576.00558212186,513.4867261084879,2.863518403791417
38,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.05,603.2625425447758,388.2738348647972,1738.000388049319,522.7263752322041,3.021329559613976
39,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,27222.22222222222,0.05,708.8782399042469,420.5037280531188,1899.9000180660207,531.2992973129373,3.1729143844358982
40,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.05,235.4164330578246,237.93225082082472,1049.3268045844495,476.2653334192906,2.1163203146099465
41,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.05,322.2262427478974,265.7593223076121,1186.267411070349,486.9930951824188,2.262690756697161
42,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.05,409.0360524379703,292.89696991508964,1322.5625150546873,496.73570146164406,2.401393834814036
43,2006.813858824496,1075.0699281123752,11.011447389260338,0.0,0.0,7294.225808111367,11.649028958957793,1019.593903180762,1092.9976352299918,31111.11111111111,0.05,495.8458621280431,319.53987257222366,1458.6418462901315,505.6970332415938,2.533932382383374
